IDTICKET|TIC_DATE|MAG_CODE|IDCLIENT|TIC_TOTALTTC
370300251566|2017-07-05 14:58:17|SSM|3293246|26,28
370300266216|2017-10-10 17:35:13|SSM|363362|21,51
370300236063|2017-04-24 17:04:34|SSM|2294713|42,29
370100515226|2017-07-20 18:11:47|SSM|2513218|50,22
370300251676|2017-07-06 15:22:45|SSM|355451|23
370200582879|2016-12-02 17:26:56|SSM|2858087|53,1
370300251835|2017-07-07 11:16:49|SSM|2222299|148,55
370400446826|2016-10-08 15:31:12|SSM|2913529|27,13
370300251863|2017-07-07 12:05:47|SSM|2210066|19,95
370100515500|2017-07-22 12:30:11|SSM|1529651|11,58
370200583077|2016-12-03 17:17:00|SSM|2613533|6,15
370300236449|2017-04-26 13:04:06|SSM|3177999|139,75
370400446901|2016-10-08 17:18:05|SSM|2939463|7
370300252008|2017-07-08 09:51:02|SSM|2241565|101,95
370300266758|2017-10-14 16:44:05|SSM|2259596|5,3
370300252159|2017-07-08 14:57:57|SSM|363404|46,73
370300252176|2017-07-08 15:17:22|SSM|58012|80,4
370300236644|2017-04-27 12:13:04|SSM|2016833|42,75
370300252238|2017-07-08 18:07:13|SSM|2156701|24,34
370300252253|2017-07-08 18:42:00|SSM|2107155|29,29
370400447498|2016-10-11 10:25:47|SSM|358389|36,74
370400491445|2017-06-08 11:06:35|SSM|3276834|25,22
370300252374|2017-07-09 15:39:43|SSM|107022|39,9
370300236979|2017-04-29 10:09:45|SSM|2932940|13,75
370300236997|2017-04-29 10:37:13|SSM|3120709|11,74
370300252695|2017-07-10 18:48:32|SSM|3297397|135,42
370400447690|2016-10-11 18:27:44|SSM|2769559|6,95
370400491702|2017-06-09 11:59:20|SSM|3060231|39,14
370400491763|2017-06-09 15:05:15|SSM|2008204|86,39
370200584005|2016-12-07 18:20:57|SSM|3101885|12,13
370300267506|2017-10-19 16:01:48|SSM|1810380|7,3
370400491878|2017-06-09 19:00:46|SSM|3201256|123,19
370400491914|2017-06-10 10:47:53|SSM|3213729|28,98
370200584118|2016-12-09 14:29:10|SSM|3240079|18,57
370300237346|2017-04-30 11:36:09|SSM|1722531|87,1
370400447935|2016-10-13 16:40:39|SSM|2943693|75,24
370400447969|2016-10-14 11:03:37|SSM|2323979|38,7
370400447997|2016-10-14 11:49:14|SSM|2533437|14,9
370300237492|2017-04-30 17:17:32|SSM|3030781|73,7
370200584268|2016-12-10 11:44:56|SSM|346116|22,85
370300253008|2017-07-12 16:24:47|SSM|3424700|57,46
370300253122|2017-07-13 11:40:32|SSM|2982955|49,09
370300267912|2017-10-23 17:56:44|SSM|2728504|13,95
370300267928|2017-10-23 18:23:24|SSM|2233232|103,81
370300268025|2017-10-24 12:20:07|SSM|3336807|141,84
370400492463|2017-06-14 10:00:58|SSM|2962442|8,97
370300237985|2017-05-04 09:50:28|SSM|3216344|13,09
370300253430|2017-07-29 13:13:53|SSM|3291297|22,18
370300268295|2017-10-25 12:41:04|SSM|1640377|127,27
370300238318|2017-05-05 16:50:59|SSM|2991586|38,19
370400448712|2016-10-17 12:19:23|SSM|3034296|15,24
370200584973|2016-12-13 14:24:16|SSM|1531893|49,69
370300253752|2017-07-31 11:55:14|SSM|2924977|53,44
370300238393|2017-05-06 09:37:16|SSM|3068891|19,5
370300238454|2017-05-06 11:20:24|SSM|3193778|8,03
370200585081|2016-12-13 18:08:13|SSM|109734|22,05
370200585100|2016-12-13 18:56:49|SSM|1938136|119,45
370400492892|2017-06-16 19:00:38|SSM|3390681|22,29
370300268461|2017-10-26 11:13:27|SSM|287917|48,94
370300253802|2017-07-31 14:54:21|SSM|311968|12,45
370300253971|2017-08-01 11:23:43|SSM|3140946|51,91
370300238832|2017-05-10 16:42:10|SSM|308236|95,41
370400449288|2016-10-19 15:16:31|SSM|2323765|211,12
370200585385|2016-12-15 16:17:35|SSM|1263506|62,79
370300268910|2017-10-28 12:08:14|SSM|2347646|30,25
370300238906|2017-05-11 10:10:18|SSM|3343858|95,85
370300219625|2016-09-30 10:27:27|SSM|2945036|23,86
370300219749|2016-09-30 15:55:31|SSM|1381010|76,16
370400449469|2016-10-21 15:40:11|SSM|129180|34,4
370200585622|2016-12-17 09:57:58|SSM|41079|18,51
370400493553|2017-06-19 18:54:37|SSM|3187418|31,39
370400493688|2017-06-21 14:54:37|SSM|3140538|15,88
370300269204|2017-10-29 16:30:01|SSM|3280006|35,24
370400493844|2017-06-23 13:27:02|SSM|2074351|16,98
370300239406|2017-05-13 11:07:49|SSM|3195329|48,17
370300254709|2017-08-04 18:38:43|SSM|3433953|50,28
370400493895|2017-06-23 15:42:44|SSM|356271|19,27
370300254794|2017-08-05 11:51:38|SSM|45203|138,64
370300269531|2017-10-31 12:13:00|SSM|3473042|44,3
370300269534|2017-10-31 12:20:07|SSM|2991586|35,53
370300269553|2017-10-31 13:55:47|SSM|3473096|107,85
370300269554|2017-10-31 13:57:39|SSM|3473098|28,2
370300220236|2016-11-02 11:48:04|SSM|2802632|24,6
370300220245|2016-11-02 12:04:42|SSM|2764328|121,21
370300269677|2017-10-31 18:50:16|SSM|3003171|29,81
370300220319|2016-11-02 15:55:46|SSM|3059245|82,05
370300220400|2016-11-02 19:08:03|SSM|1400733|112,31
370200586354|2016-12-21 15:22:34|SSM|1528977|36,49
370300239804|2017-05-14 17:06:24|SSM|3251216|38,95
370400494161|2017-06-25 10:52:31|SSM|2831742|12,95
370400494225|2017-06-25 12:32:31|SSM|3215020|4,95
370400450303|2016-10-26 18:18:52|SSM|2073137|11,69
370200586424|2016-12-22 10:00:53|SSM|2645539|19,49
370300269931|2017-11-02 10:43:53|SSM|240751|94,9
370400494379|2017-06-29 15:55:33|SSM|283303|42,45
370400450350|2016-10-27 12:09:40|SSM|2259596|59,84
370300220556|2016-11-05 17:56:31|SSM|1664326|173,81
370300240047|2017-05-16 14:54:25|SSM|241504|18,69
370300240133|2017-05-16 18:09:12|SSM|2036760|61,61
370300240141|2017-05-16 18:19:18|SSM|1271523|46,91
370300240143|2017-05-16 18:22:22|SSM|3091817|12,33
370300270080|2017-11-02 15:55:59|SSM|3129484|10,76
370400494408|2017-06-29 17:00:32|SSM|3286821|166,55
370200586775|2016-12-23 13:04:47|SSM|2818391|314,02
370200586813|2016-12-23 14:32:16|SSM|2710892|23,48
370300270210|2017-11-03 11:26:20|SSM|2073047|39,04
370300240371|2017-05-18 11:39:56|SSM|2688938|45,14
370200586964|2016-12-23 18:30:21|SSM|2426726|20,05
370200586965|2016-12-23 18:31:43|SSM|283427|47,67
370400494743|2017-07-02 11:36:20|SSM|357647|243,5
370300255675|2017-08-11 11:30:46|SSM|1409077|26,55
370300221033|2016-11-26 12:54:23|SSM|3056506|29,18
370300240496|2017-05-19 10:49:22|SSM|3065440|27,45
370400450854|2016-10-29 16:45:44|SSM|3053193|46,38
370300270392|2017-11-03 19:15:47|SSM|2687140|22,98
370300255792|2017-08-11 16:03:33|SSM|2894954|5,6
370300221096|2016-11-26 16:10:46|SSM|2742041|12,95
370200587216|2016-12-24 16:38:48|SSM|1500879|11,74
370300240691|2017-05-19 17:51:43|SSM|1598274|44,39
370400495035|2017-07-08 16:08:49|SSM|1346580|10,21
370300255950|2017-08-12 10:46:31|SSM|3277426|26,85
370300221296|2016-11-27 16:55:28|SSM|1989529|12,58
370200587518|2016-12-27 11:06:31|SSM|1280214|67,57
370300241017|2017-05-21 10:55:44|SSM|2080240|67,35
370300270765|2017-11-05 16:58:40|SSM|2184605|33,17
370400495224|2017-07-09 12:11:54|SSM|1706825|70,43
370300221444|2016-12-03 13:12:05|SSM|2194776|84,25
370300221539|2016-12-03 18:20:31|SSM|2865651|18,81
370300241053|2017-05-21 11:54:45|SSM|1558434|63,69
370200587760|2016-12-29 10:51:17|SSM|1590723|32,65
370300270990|2017-11-06 14:47:33|SSM|1836000|49,65
370300256239|2017-08-14 10:41:09|SSM|2160458|74,43
370300256275|2017-08-14 11:39:18|SSM|2021988|36,55
370400451498|2016-11-02 17:13:56|SSM|2300947|29,55
370400451524|2016-11-02 17:51:58|SSM|46013|44,07
370300241433|2017-05-22 17:14:15|SSM|2810869|17,8
370400451630|2016-11-03 15:24:15|SSM|1725553|43,61
370200588012|2016-12-30 15:36:06|SSM|1227649|2,9
370300241478|2017-05-22 18:29:06|SSM|2293779|21,49
370400451849|2016-11-04 16:05:38|SSM|2743301|7,95
370300241571|2017-05-23 13:18:43|SSM|1278980|9,6
370400451904|2016-11-04 17:59:05|SSM|3216413|35,25
370200588322|2016-12-31 17:45:37|SSM|2708878|20,45
370300241881|2017-05-24 16:40:21|SSM|1539565|83,95
370300256938|2017-08-17 15:03:15|SSM|2041733|37,1
370300256977|2017-08-17 16:06:01|SSM|351217|6,95
370400496170|2017-07-18 14:08:52|SSM|2653675|26,45
370300257054|2017-08-17 18:18:28|SSM|3122667|13,94
370300257085|2017-08-18 09:54:37|SSM|3394733|17,43
370400496234|2017-07-18 15:43:29|SSM|3328032|80,69
370400496239|2017-07-18 15:49:44|SSM|1577600|56,6
370300242190|2017-05-25 18:50:12|SSM|3224544|24,3
370300257114|2017-08-18 10:54:36|SSM|311862|50,96
370300257126|2017-08-18 11:26:40|SSM|1761639|22,26
370300257191|2017-08-18 14:56:56|SSM|1644396|35
370200588806|2017-01-04 11:16:03|SSM|1267288|76,06
370300271923|2017-11-11 12:11:53|SSM|3098617|72,78
370300257349|2017-08-19 10:11:02|SSM|283612|14,49
370300242440|2017-05-26 18:18:27|SSM|2861711|91
370400496514|2017-07-19 17:58:11|SSM|3053661|29,46
370400452551|2016-11-07 12:12:40|SSM|356711|20,1
370200588949|2017-01-04 16:25:25|SSM|1654806|76,91
370300222132|2016-12-09 10:40:42|SSM|90320|88,73
370300222149|2016-12-09 11:06:10|SSM|240538|135,11
370400496666|2017-07-20 12:16:14|SSM|2248830|48,63
370300222258|2016-12-09 14:57:16|SSM|365000|157,17
370300222290|2016-12-09 15:48:53|SSM|311862|51,56
370300222326|2016-12-09 16:43:17|SSM|3131202|46,62
370400496754|2017-07-20 16:06:12|SSM|2060014|54,21
370400452850|2016-11-08 18:27:28|SSM|1767394|64,9
370300222395|2016-12-09 18:34:11|SSM|3048942|15,36
370400496968|2017-07-21 13:44:47|SSM|2761315|15,65
370300242906|2017-05-28 16:35:06|SSM|3124898|19,9
370200589377|2017-01-07 15:40:44|SSM|3243475|10,35
370300272470|2017-11-15 10:30:05|SSM|1756745|31,87
370200589440|2017-01-07 17:03:00|SSM|3036273|31,89
370300222650|2016-12-11 17:37:47|SSM|2871058|10,5
370300222693|2016-12-11 18:54:06|SSM|1611469|38,15
370300272633|2017-11-15 15:49:42|SSM|3358746|16,9
370300258029|2017-08-21 17:36:43|SSM|41612|32,57
370400497152|2017-07-22 11:41:30|SSM|3241650|9,99
370400453235|2016-11-11 15:24:23|SSM|2769057|16,98
370200589549|2017-01-08 15:01:48|SSM|356733|98,37
370200589590|2017-01-08 17:04:35|SSM|1344075|31,62
370200589605|2017-01-08 17:47:27|SSM|3255763|74,04
370300272715|2017-11-15 18:55:48|SSM|3232060|39,3
370300243200|2017-05-29 18:30:59|SSM|1912195|8,01
370400453341|2016-11-11 17:43:29|SSM|2677681|55,69
370400453343|2016-11-11 17:47:03|SSM|107172|56,93
370300223011|2016-12-18 10:47:33|SSM|3248594|79,88
370400497411|2017-07-24 15:13:28|SSM|2891644|70,84
370300258276|2017-08-22 17:06:36|SSM|3220917|119,84
370300272951|2017-11-16 18:38:00|SSM|3347214|24,25
370400497560|2017-07-24 18:48:15|SSM|3132176|33,39
370400497588|2017-07-25 11:06:16|SSM|2830715|96,18
370400453650|2016-11-12 17:16:29|SSM|1558701|11,02
370400453668|2016-11-12 17:48:46|SSM|2532140|8,5
370200589931|2017-01-10 14:51:37|SSM|2251148|40
370200589943|2017-01-10 15:19:08|SSM|1862272|25,82
370300258648|2017-08-24 11:29:30|SSM|1539191|16,9
370500177568|2017-04-08 11:12:28|SSM|3313984|209,87
370300273282|2017-11-18 18:08:31|SSM|3029205|73,97
370400497772|2017-07-26 11:45:59|SSM|2581460|29,5
370300258711|2017-08-24 15:16:45|SSM|3007006|28,3
370400453919|2016-11-13 16:35:46|SSM|3199931|66,25
370200590302|2017-01-12 16:03:34|SSM|284300|11
370400497914|2017-07-26 17:22:58|SSM|3003516|55,51
370400454011|2016-11-14 09:55:31|SSM|3221298|26,79
370500177721|2017-04-08 16:42:04|SSM|1354654|40,37
370400498036|2017-07-27 11:52:50|SSM|3189236|109,58
370300258982|2017-08-25 14:59:08|SSM|3293597|36,89
370400454123|2016-11-15 10:52:51|SSM|356302|43,02
370500177870|2017-04-09 11:52:37|SSM|2720710|51,62
370500177901|2017-04-09 14:43:58|SSM|2879672|43
370400498150|2017-07-27 18:02:08|SSM|2222299|68,15
370300273638|2017-11-20 15:02:24|SSM|1273667|20,41
370300259075|2017-08-25 17:49:03|SSM|2656276|17,85
370300259129|2017-08-26 09:46:01|SSM|2672751|92,49
370200590588|2017-01-13 17:28:57|SSM|3256868|88,49
370200590655|2017-01-14 10:34:20|SSM|1528977|26,3
370400454402|2016-11-16 15:45:29|SSM|145749|34,89
370500178099|2017-04-10 12:03:13|SSM|3317102|111,21
370500178267|2017-04-11 15:44:51|SSM|3295729|125,45
370500178425|2017-04-12 13:19:54|SSM|1834620|24
370300259426|2017-08-27 11:54:44|SSM|1481652|46
370500178567|2017-04-14 10:30:24|SSM|3131647|34,5
370400498973|2017-08-19 10:40:42|SSM|2105389|22,93
370500178781|2017-04-15 10:29:55|SSM|3200071|16,5
370300259823|2017-08-28 18:37:24|SSM|2895646|56,09
370300274378|2017-11-23 16:33:29|SSM|1857256|74,48
370300274468|2017-11-24 10:48:22|SSM|3453120|146,77
370200591462|2017-01-19 13:42:36|SSM|3101822|64,78
370400499192|2017-08-19 18:46:24|SSM|1612953|17,85
370400499288|2017-08-26 13:18:33|SSM|1675189|45,9
370400455107|2016-11-20 12:07:21|SSM|2900411|40,94
370200591637|2017-01-20 14:50:46|SSM|3200472|74
370600193461|2016-09-24 17:40:11|SSM|2960352|66,05
370600193463|2016-09-24 17:44:23|SSM|2984477|60,58
370600193466|2016-09-24 17:49:18|SSM|47197|29,48
370300274629|2017-11-24 16:50:31|SSM|3291480|95,3
370300260240|2017-08-30 15:38:04|SSM|2294713|15,96
370300260300|2017-08-30 17:17:52|SSM|3294662|25,95
370400455465|2016-11-21 17:23:41|SSM|2932188|30,01
370500179262|2017-04-16 17:36:28|SSM|3323232|81,16
370500179284|2017-04-16 18:14:42|SSM|1867953|63,39
370600193878|2016-09-29 18:06:03|SSM|3075728|21,08
370600193894|2016-09-30 10:41:02|SSM|1380463|120,78
370500179532|2017-04-21 10:12:49|SSM|2865880|3
370600194036|2016-09-30 18:57:15|SSM|1488029|0
370400455832|2016-11-23 15:32:57|SSM|2636452|24,3
370500179749|2017-04-22 11:33:27|SSM|2288146|65,03
370600194173|2016-10-01 12:42:40|SSM|3134301|31,36
370300260716|2017-09-01 14:07:34|SSM|2740494|34,41
370300260776|2017-09-01 17:13:36|SSM|1381781|135,23
370500179810|2017-04-22 14:31:59|SSM|485701|24,9
370500179825|2017-04-22 14:52:00|SSM|2076070|57,37
370500179870|2017-04-22 16:44:45|SSM|1767371|54,35
370400500146|2017-09-22 18:03:33|SSM|3346489|97,94
370400456093|2016-11-25 18:13:21|SSM|2312388|18,44
370400456104|2016-11-25 18:41:11|SSM|1862291|64,14
370500179979|2017-04-23 10:30:26|SSM|355767|170,5
370400500274|2017-09-23 16:27:44|SSM|2210613|75,89
370300261006|2017-09-03 15:55:16|SSM|2076109|30,08
370300261021|2017-09-03 16:36:08|SSM|358271|30,08
370500180101|2017-04-23 16:48:15|SSM|1721920|141,38
370500180133|2017-04-23 18:05:14|SSM|2083295|59,89
370400456208|2016-11-26 12:45:51|SSM|357490|17,94
370400500364|2017-09-24 10:41:32|SSM|2943806|99,79
370400500383|2017-09-24 11:08:00|SSM|2208233|20,83
370400500431|2017-09-24 12:04:41|SSM|1753698|28,7
370600194590|2016-10-08 17:49:32|SSM|1415004|151,73
370600194640|2016-10-15 10:27:43|SSM|1555452|40,68
370300275563|2017-11-28 14:25:20|SSM|3258336|47,82
370300275565|2017-11-28 14:28:06|SSM|2720710|70,44
370300261169|2017-09-05 10:48:46|SSM|2984134|50,48
370500180214|2017-04-27 15:42:04|SSM|357452|34,02
370500180334|2017-04-29 10:35:35|SSM|1201872|75,9
370500180343|2017-04-29 10:47:41|SSM|471536|26,96
370500180374|2017-04-29 11:32:11|SSM|1811587|8,9
370400456468|2016-11-27 11:13:19|SSM|363094|44,95
370600194792|2016-10-15 16:36:47|SSM|154848|104,47
370600194878|2016-10-15 19:03:43|SSM|2969474|29,67
370500180400|2017-04-29 12:07:41|SSM|2668592|113,18
370500180438|2017-04-29 15:29:43|SSM|2292857|58,81
370400500793|2017-09-26 18:23:09|SSM|356939|63,66
370400500833|2017-09-27 10:45:48|SSM|355791|194,85
370300261588|2017-09-09 11:18:48|SSM|2288146|8,39
370200593240|2017-01-28 18:49:59|SSM|1833798|15,95
370400456725|2016-11-28 10:59:01|SSM|1441320|35,89
370500180754|2017-04-30 16:29:28|SSM|1818137|8
370400500985|2017-09-27 17:57:20|SSM|2354157|5,55
370400500995|2017-09-27 18:14:50|SSM|90999|126,4
370400501073|2017-09-28 13:53:47|SSM|3370292|15,14
370400456784|2016-11-28 14:37:51|SSM|244381|10,17
370400456856|2016-11-28 16:42:23|SSM|2889922|8,46
370400456891|2016-11-28 17:46:59|SSM|3234909|232,04
370300261748|2017-09-09 16:09:35|SSM|3427119|16,95
370300261839|2017-09-09 18:29:19|SSM|3056052|26,03
370500180906|2017-05-01 11:17:55|SSM|2677659|13,04
370400501155|2017-09-28 17:32:48|SSM|3457539|30,13
370400501226|2017-09-29 14:30:25|SSM|1793444|107,53
370200593530|2017-01-30 14:59:13|SSM|3216656|11,8
370600195387|2016-10-29 18:39:10|SSM|3220943|82,95
370300261958|2017-09-10 16:46:58|SSM|311960|8,14
370300276408|2017-12-02 11:12:58|SSM|1587814|79,6
370300276464|2017-12-02 12:37:27|SSM|3202643|49,33
370400501247|2017-09-29 15:03:42|SSM|1762552|38,82
370400501248|2017-09-29 15:05:33|SSM|3140946|8,46
370400501282|2017-09-29 16:08:22|SSM|3216088|22,79
370600195414|2016-10-30 10:00:08|SSM|2635369|24,58
370600195434|2016-10-30 10:36:46|SSM|2094150|5,5
370600195446|2016-10-30 11:00:50|SSM|2298811|40,18
370600195491|2016-10-30 15:33:22|SSM|2925241|4,95
370400457150|2016-11-30 11:30:58|SSM|288060|9,95
370500181143|2017-05-05 14:52:01|SSM|3338461|87,64
370400501389|2017-09-30 10:40:58|SSM|150994|34,08
370400501391|2017-09-30 10:44:40|SSM|356881|20,91
370500181228|2017-05-05 17:01:16|SSM|2886798|39,7
370500181292|2017-05-06 10:22:44|SSM|357029|102,14
370200593797|2017-01-31 16:21:44|SSM|2321104|12,66
370400457263|2016-11-30 15:49:47|SSM|1549719|15,89
370300276720|2017-12-03 11:47:20|SSM|2216946|63,39
370400501526|2017-09-30 15:49:00|SSM|1654977|70,4
370500181373|2017-05-06 12:26:36|SSM|3309268|73,66
370400501839|2017-10-01 16:32:31|SSM|2240163|31,5
370400501865|2017-10-01 17:01:09|SSM|3246697|8,05
370300262463|2017-09-15 18:27:09|SSM|1349415|32,24
370600195975|2016-11-02 11:41:01|SSM|3222487|63,88
370600195985|2016-11-02 12:01:51|SSM|3215598|156,67
370600195999|2016-11-02 12:28:02|SSM|3209609|15,71
370600196018|2016-11-02 13:07:26|SSM|364791|200,53
370300277030|2017-12-04 15:33:26|SSM|2832116|10,98
370300277101|2017-12-04 17:18:50|SSM|1753428|73,53
370300277123|2017-12-04 17:46:07|SSM|1425165|84,47
370400501933|2017-10-01 18:39:33|SSM|3459766|71,29
370600196075|2016-11-02 15:44:29|SSM|35624|18,9
370400502062|2017-10-06 12:05:32|SSM|1896856|49,41
370300262706|2017-09-17 17:41:00|SSM|3452112|37,2
370400457886|2016-12-02 17:16:21|SSM|222059|19,3
370600196380|2016-11-04 18:36:08|SSM|287455|23,68
370600196443|2016-11-05 12:38:54|SSM|308153|21,64
370500181946|2017-05-09 18:26:10|SSM|2892094|15,9
370400457935|2016-12-02 18:40:12|SSM|1816677|111,35
370400457974|2016-12-03 10:38:22|SSM|3237303|43,14
370600196546|2016-11-05 16:22:12|SSM|3181612|52,15
370500182137|2017-05-13 16:45:56|SSM|170856|60,99
370400502301|2017-10-07 13:25:13|SSM|2348333|101,62
370300277476|2017-12-06 16:26:52|SSM|2978967|14,95
370300262895|2017-09-18 15:06:45|SSM|3240487|25,12
370200594879|2017-02-04 16:39:06|SSM|2712168|71,35
370500182294|2017-05-19 12:02:22|SSM|1629679|156,64
370400502419|2017-10-07 18:52:29|SSM|2322030|40
370400458223|2016-12-03 18:19:22|SSM|2861088|66,41
370400458284|2016-12-04 16:38:21|SSM|2201590|22,2
370400458292|2016-12-04 16:50:42|SSM|2980663|100,97
370300277621|2017-12-07 13:58:16|SSM|3183908|24,57
370300277662|2017-12-07 15:16:27|SSM|2895984|24,67
370200594923|2017-02-04 17:36:04|SSM|2254301|89,7
370500182366|2017-05-19 16:56:18|SSM|2032795|11,9
370500182379|2017-05-19 17:52:07|SSM|168758|26,9
370500182455|2017-05-20 11:24:26|SSM|125488|15,19
370300277775|2017-12-08 09:43:01|SSM|3312321|5,99
370500182487|2017-05-20 12:59:56|SSM|3361443|83,97
370400458462|2016-12-05 15:09:01|SSM|1389596|45,39
370400502818|2017-10-10 13:31:56|SSM|1640015|20,09
370300277961|2017-12-08 16:51:22|SSM|3243647|42,77
370500182812|2017-05-27 16:01:39|SSM|1373788|21,74
370400458607|2016-12-05 19:09:59|SSM|2645539|30,65
370400458634|2016-12-06 10:23:55|SSM|1970164|40,72
370600197151|2016-11-12 17:08:49|SSM|243007|30,54
370400502959|2017-10-11 10:28:40|SSM|1627185|29,3
370600197264|2016-11-13 11:27:24|SSM|2320830|22,69
370400503124|2017-10-11 16:28:27|SSM|3454709|8,78
370400503161|2017-10-11 17:13:55|SSM|2113281|22,92
370200595392|2017-02-06 15:56:49|SSM|2378907|7,98
370400458846|2016-12-06 17:51:21|SSM|3240735|54,52
370400503269|2017-10-12 12:05:54|SSM|3189236|159,4
370700046153|2016-12-09 10:00:57|SSM|3002392|68,27
370700046166|2016-12-09 10:30:20|SSM|2631457|84,82
370400503328|2017-10-12 16:23:52|SSM|2213203|25,14
370400503357|2017-10-12 17:45:08|SSM|129297|30,63
370400458969|2016-12-07 11:31:04|SSM|3235668|63,91
370700046377|2016-12-09 18:35:42|SSM|1722531|26,22
370400503555|2017-10-13 15:47:10|SSM|3280006|79,85
370200595583|2017-02-08 10:57:44|SSM|3186400|14,89
370200595642|2017-02-08 12:39:58|SSM|288896|32,49
370600197555|2016-11-14 12:17:08|SSM|2986640|19,1
370600197568|2016-11-14 12:36:51|SSM|129303|35,95
370200595690|2017-02-08 14:48:57|SSM|3264051|102
370700046418|2016-12-24 12:06:34|SSM|2032229|55,8
370400458988|2016-12-07 12:02:38|SSM|355883|127,22
370400503620|2017-10-13 17:22:43|SSM|1680966|6,4
370500183193|2017-06-03 11:04:14|SSM|1896624|65,56
370200595895|2017-02-09 16:07:18|SSM|2980943|18,1
370400503732|2017-10-14 15:57:34|SSM|3325972|118,75
370400503756|2017-10-14 17:54:51|SSM|2333467|25,04
370500183261|2017-06-03 14:47:35|SSM|2956541|16,8
370500183264|2017-06-03 14:55:09|SSM|1580219|36,85
370700046708|2017-02-14 17:09:59|SSM|2053459|84,8
370300278627|2017-12-11 17:39:58|SSM|2160458|68,61
370400503892|2017-10-15 15:38:55|SSM|3460591|54,96
370200595977|2017-02-10 11:59:27|SSM|2831184|19,86
370600197942|2016-11-19 16:19:18|SSM|158881|30,67
370500183393|2017-06-03 18:40:21|SSM|2946952|121,13
370300278839|2017-12-12 13:46:16|SSM|2811336|97,72
370400504045|2017-10-16 10:18:28|SSM|2287105|27,07
370400459634|2016-12-10 12:03:44|SSM|1863034|24,4
370600198146|2016-11-20 16:48:28|SSM|1796559|22,8
370600198184|2016-11-20 18:03:41|SSM|2851282|55,13
370700046839|2017-03-31 19:08:45|SSM|1863280|78,56
370500183738|2017-06-05 17:19:48|SSM|3028749|14,55
370600198259|2016-11-22 11:53:15|SSM|2881514|33,86
370500183851|2017-06-06 13:15:58|SSM|2889839|237,84
370500183864|2017-06-06 13:47:28|SSM|1949091|106,95
370500184011|2017-06-06 18:56:54|SSM|2272856|33,06
370600198409|2016-11-22 18:24:14|SSM|1618449|25,76
370700047156|2017-12-05 16:44:47|SSM|156937|4,55
370700047174|2017-12-05 17:25:27|SSM|3240475|68,79
370400504524|2017-10-17 17:46:27|SSM|273175|11,08
370500184068|2017-06-07 12:02:17|SSM|39014|23,72
370500184085|2017-06-07 15:11:21|SSM|418637|108,3
370700047283|2017-12-08 14:40:58|SSM|3482613|12,43
370400504659|2017-10-18 16:59:35|SSM|2634796|29,94
